Country ID,Source Data,Country Name,Year,GDP
2,GDP (millions of $),Africa,1985,517301.0
2,GDP (millions of $),Africa,1995,582440.0
2,GDP (millions of $),Africa,2005,1128718.0
2,GDP (millions of $),Africa,2010,1966483.0
2,GDP (millions of $),Africa,2015,2293977.0
2,GDP (millions of $),Africa,2016,2138916.0
2,GDP (millions of $),Africa,2017,2215906.0
2,GDP per Capita ($),Africa,1985,937.0
2,GDP per Capita ($),Africa,1995,807.0
2,GDP per Capita ($),Africa,2005,1222.0
2,GDP per Capita ($),Africa,2010,1877.0
2,GDP per Capita ($),Africa,2015,1923.0
2,GDP per Capita ($),Africa,2016,1748.0
2,GDP per Capita ($),Africa,2017,1766.0
2,GDP in 2010 dollars ($),Africa,1985,798216.0
2,GDP in 2010 dollars ($),Africa,1995,975000.0
2,GDP in 2010 dollars ($),Africa,2005,1526210.0
2,GDP in 2010 dollars ($),Africa,2010,1966483.0
2,GDP in 2010 dollars ($),Africa,2015,2290892.0
2,GDP in 2010 dollars ($),Africa,2016,2330484.0
2,GDP in 2010 dollars ($),Africa,2017,2397256.0
15,GDP (millions of $),Northern Africa,1985,142523.0
15,GDP (millions of $),Northern Africa,1995,207392.0
15,GDP (millions of $),Northern Africa,2005,373106.0
15,GDP (millions of $),Northern Africa,2010,648507.0
15,GDP (millions of $),Northern Africa,2015,728806.0
15,GDP (millions of $),Northern Africa,2016,682558.0
15,GDP (millions of $),Northern Africa,2017,657861.0
15,GDP per Capita ($),Northern Africa,1985,1103.0
15,GDP per Capita ($),Northern Africa,1995,1270.0
15,GDP per Capita ($),Northern Africa,2005,1908.0
15,GDP per Capita ($),Northern Africa,2010,3182.0
15,GDP per Capita ($),Northern Africa,2015,3245.0
15,GDP per Capita ($),Northern Africa,2016,2983.0
15,GDP per Capita ($),Northern Africa,2017,2823.0
15,GDP in 2010 dollars ($),Northern Africa,1985,264050.0
15,GDP in 2010 dollars ($),Northern Africa,1995,333874.0
15,GDP in 2010 dollars ($),Northern Africa,2005,519909.0
15,GDP in 2010 dollars ($),Northern Africa,2010,648507.0
15,GDP in 2010 dollars ($),Northern Africa,2015,665365.0
15,GDP in 2010 dollars ($),Northern Africa,2016,686921.0
15,GDP in 2010 dollars ($),Northern Africa,2017,714839.0
202,GDP (millions of $),Sub-Saharan Africa,1985,374778.0
202,GDP (millions of $),Sub-Saharan Africa,1995,375048.0
202,GDP (millions of $),Sub-Saharan Africa,2005,755612.0
202,GDP (millions of $),Sub-Saharan Africa,2010,1317975.0
202,GDP (millions of $),Sub-Saharan Africa,2015,1565171.0
202,GDP (millions of $),Sub-Saharan Africa,2016,1456357.0
202,GDP (millions of $),Sub-Saharan Africa,2017,1558044.0
202,GDP per Capita ($),Sub-Saharan Africa,1985,886.0
202,GDP per Capita ($),Sub-Saharan Africa,1995,671.0
202,GDP per Capita ($),Sub-Saharan Africa,2005,1038.0
202,GDP per Capita ($),Sub-Saharan Africa,2010,1561.0
202,GDP per Capita ($),Sub-Saharan Africa,2015,1617.0
202,GDP per Capita ($),Sub-Saharan Africa,2016,1464.0
202,GDP per Capita ($),Sub-Saharan Africa,2017,1525.0
202,GDP in 2010 dollars ($),Sub-Saharan Africa,1985,534166.0
202,GDP in 2010 dollars ($),Sub-Saharan Africa,1995,641126.0
202,GDP in 2010 dollars ($),Sub-Saharan Africa,2005,1006302.0
202,GDP in 2010 dollars ($),Sub-Saharan Africa,2010,1317975.0
202,GDP in 2010 dollars ($),Sub-Saharan Africa,2015,1625527.0
202,GDP in 2010 dollars ($),Sub-Saharan Africa,2016,1643563.0
202,GDP in 2010 dollars ($),Sub-Saharan Africa,2017,1682416.0
14,GDP (millions of $),Eastern Africa,1985,64114.0
14,GDP (millions of $),Eastern Africa,1995,67938.0
14,GDP (millions of $),Eastern Africa,2005,111482.0
14,GDP (millions of $),Eastern Africa,2010,214641.0
14,GDP (millions of $),Eastern Africa,2015,315078.0
14,GDP (millions of $),Eastern Africa,2016,321275.0
14,GDP (millions of $),Eastern Africa,2017,350941.0
14,GDP per Capita ($),Eastern Africa,1985,388.0
14,GDP per Capita ($),Eastern Africa,1995,309.0
14,GDP per Capita ($),Eastern Africa,2005,382.0
14,GDP per Capita ($),Eastern Africa,2010,620.0
14,GDP per Capita ($),Eastern Africa,2015,791.0
14,GDP per Capita ($),Eastern Africa,2016,785.0
14,GDP per Capita ($),Eastern Africa,2017,834.0
14,GDP in 2010 dollars ($),Eastern Africa,1985,71192.0
14,GDP in 2010 dollars ($),Eastern Africa,1995,95016.0
14,GDP in 2010 dollars ($),Eastern Africa,2005,143547.0
