Country ID,Education Source Data,Country Name,Year,Education Spend (%),Source Data,GDP
4,Government Expenditure,Afghanistan,2010,17.07,GDP real rates of growth (percent),3.2
4,Government Expenditure,Afghanistan,2015,12.51,GDP real rates of growth (percent),-1.8
4,Government Expenditure,Afghanistan,2017,15.66,GDP real rates of growth (percent),2.5
8,Government Expenditure,Albania,2005,11.36,GDP real rates of growth (percent),5.5
8,Government Expenditure,Albania,2015,11.32,GDP real rates of growth (percent),2.2
8,Government Expenditure,Albania,2016,13.6,GDP real rates of growth (percent),3.4
24,Government Expenditure,Angola,2005,7.99,GDP real rates of growth (percent),15.0
24,Government Expenditure,Angola,2010,8.68,GDP real rates of growth (percent),4.9
32,Government Expenditure,Argentina,2005,15.81,GDP real rates of growth (percent),8.9
32,Government Expenditure,Argentina,2010,15.05,GDP real rates of growth (percent),10.1
32,Government Expenditure,Argentina,2016,13.38,GDP real rates of growth (percent),-1.8
51,Government Expenditure,Armenia,2005,13.65,GDP real rates of growth (percent),13.9
51,Government Expenditure,Armenia,2010,12.4,GDP real rates of growth (percent),2.2
51,Government Expenditure,Armenia,2016,10.2,GDP real rates of growth (percent),0.2
36,Government Expenditure,Australia,2005,13.59,GDP real rates of growth (percent),2.8
36,Government Expenditure,Australia,2010,14.33,GDP real rates of growth (percent),2.5
36,Government Expenditure,Australia,2015,14.08,GDP real rates of growth (percent),2.8
40,Government Expenditure,Austria,2005,10.26,GDP real rates of growth (percent),2.2
40,Government Expenditure,Austria,2010,10.79,GDP real rates of growth (percent),1.8
40,Government Expenditure,Austria,2015,10.69,GDP real rates of growth (percent),1.1
31,Government Expenditure,Azerbaijan,2005,13.22,GDP real rates of growth (percent),28.0
31,Government Expenditure,Azerbaijan,2010,8.7,GDP real rates of growth (percent),4.8
31,Government Expenditure,Azerbaijan,2016,8.2,GDP real rates of growth (percent),-3.1
48,Government Expenditure,Bahrain,2015,7.3,GDP real rates of growth (percent),2.9
48,Government Expenditure,Bahrain,2017,7.18,GDP real rates of growth (percent),3.8
50,Government Expenditure,Bangladesh,2016,11.42,GDP real rates of growth (percent),7.1
52,Government Expenditure,Barbados,2005,18.24,GDP real rates of growth (percent),4.0
52,Government Expenditure,Barbados,2010,18.1,GDP real rates of growth (percent),0.3
52,Government Expenditure,Barbados,2016,14.06,GDP real rates of growth (percent),1.6
52,Government Expenditure,Barbados,2017,12.88,GDP real rates of growth (percent),0.9
112,Government Expenditure,Belarus,2005,12.62,GDP real rates of growth (percent),9.4
112,Government Expenditure,Belarus,2010,11.78,GDP real rates of growth (percent),7.8
112,Government Expenditure,Belarus,2017,12.28,GDP real rates of growth (percent),2.4
56,Government Expenditure,Belgium,2005,11.17,GDP real rates of growth (percent),2.1
56,Government Expenditure,Belgium,2010,12.01,GDP real rates of growth (percent),2.7
56,Government Expenditure,Belgium,2015,12.17,GDP real rates of growth (percent),1.7
84,Government Expenditure,Belize,2010,23.05,GDP real rates of growth (percent),3.3
84,Government Expenditure,Belize,2017,21.68,GDP real rates of growth (percent),0.5
204,Government Expenditure,Benin,2005,18.79,GDP real rates of growth (percent),1.7
204,Government Expenditure,Benin,2010,26.14,GDP real rates of growth (percent),2.1
204,Government Expenditure,Benin,2015,17.48,GDP real rates of growth (percent),6.5
204,Government Expenditure,Benin,2016,18.79,GDP real rates of growth (percent),5.0
64,Government Expenditure,Bhutan,2005,22.85,GDP real rates of growth (percent),7.1
64,Government Expenditure,Bhutan,2010,11.03,GDP real rates of growth (percent),11.7
64,Government Expenditure,Bhutan,2015,26.35,GDP real rates of growth (percent),6.6
64,Government Expenditure,Bhutan,2017,24.04,GDP real rates of growth (percent),6.0
68,Government Expenditure,Bolivia (Plurin. State of),2010,24.13,GDP real rates of growth (percent),4.1
72,Government Expenditure,Botswana,2005,25.82,GDP real rates of growth (percent),4.6
76,Government Expenditure,Brazil,2005,11.26,GDP real rates of growth (percent),3.2
76,Government Expenditure,Brazil,2010,14.56,GDP real rates of growth (percent),7.5
76,Government Expenditure,Brazil,2015,16.25,GDP real rates of growth (percent),-3.8
96,Government Expenditure,Brunei Darussalam,2010,5.3,GDP real rates of growth (percent),2.6
